""
""
""
,time,volume,open,close,high,low
7,2022-05-12 10:07:00+00:00,25,105.83,105.81,105.84,105.8
8,2022-05-12 10:08:00+00:00,44,105.82,105.8,105.84,105.78
9,2022-05-12 10:09:00+00:00,129,105.81,105.83,105.88,105.74
10,2022-05-12 10:10:00+00:00,58,105.85,105.91,105.92,105.85
11,2022-05-12 10:11:00+00:00,33,105.9,105.92,105.92,105.86
12,2022-05-12 10:12:00+00:00,278,105.92,105.97,106.04,105.91
13,2022-05-12 10:13:00+00:00,128,105.99,105.9,105.99,105.86
14,2022-05-12 10:14:00+00:00,81,105.91,105.87,105.93,105.87
15,2022-05-12 10:15:00+00:00,134,105.87,105.88,105.93,105.81
16,2022-05-12 10:16:00+00:00,119,105.89,105.93,105.95,105.85
17,2022-05-12 10:17:00+00:00,60,105.92,105.93,105.95,105.86
18,2022-05-12 10:18:00+00:00,91,105.87,105.8,105.91,105.78
19,2022-05-12 10:19:00+00:00,67,105.81,105.78,105.85,105.74
20,2022-05-12 10:20:00+00:00,152,105.78,105.74,105.84,105.72
21,2022-05-12 10:21:00+00:00,227,105.72,105.72,105.75,105.66
22,2022-05-12 10:22:00+00:00,199,105.71,105.65,105.74,105.6
23,2022-05-12 10:23:00+00:00,181,105.65,105.69,105.73,105.65
24,2022-05-12 10:24:00+00:00,69,105.69,105.68,105.7,105.66
25,2022-05-12 10:25:00+00:00,255,105.7,105.63,105.7,105.61
26,2022-05-12 10:26:00+00:00,100,105.63,105.65,105.7,105.6
27,2022-05-12 10:27:00+00:00,28,105.66,105.65,105.66,105.62
28,2022-05-12 10:28:00+00:00,36,105.67,105.67,105.7,105.66
29,2022-05-12 10:29:00+00:00,71,105.7,105.76,105.78,105.69
30,2022-05-12 10:30:00+00:00,40,105.77,105.76,105.78,105.72
31,2022-05-12 10:31:00+00:00,41,105.76,105.75,105.79,105.75
32,2022-05-12 10:32:00+00:00,92,105.76,105.68,105.79,105.68
33,2022-05-12 10:33:00+00:00,55,105.68,105.68,105.7,105.65
34,2022-05-12 10:34:00+00:00,52,105.68,105.69,105.72,105.67
35,2022-05-12 10:35:00+00:00,72,105.71,105.79,105.79,105.71
36,2022-05-12 10:36:00+00:00,152,105.8,105.84,105.86,105.8
37,2022-05-12 10:37:00+00:00,84,105.82,105.77,105.85,105.77
38,2022-05-12 10:38:00+00:00,81,105.77,105.7,105.78,105.7
39,2022-05-12 10:39:00+00:00,68,105.71,105.68,105.74,105.67
40,2022-05-12 10:40:00+00:00,249,105.69,105.56,105.69,105.53
41,2022-05-12 10:41:00+00:00,256,105.58,105.6,105.6,105.53
42,2022-05-12 10:42:00+00:00,75,105.59,105.56,105.63,105.55
43,2022-05-12 10:43:00+00:00,56,105.58,105.62,105.69,105.58
44,2022-05-12 10:44:00+00:00,45,105.66,105.66,105.67,105.63
45,2022-05-12 10:45:00+00:00,56,105.65,105.57,105.65,105.57
46,2022-05-12 10:46:00+00:00,36,105.57,105.6,105.6,105.57
47,2022-05-12 10:47:00+00:00,30,105.6,105.61,105.66,105.6
48,2022-05-12 10:48:00+00:00,87,105.61,105.71,105.71,105.58
49,2022-05-12 10:49:00+00:00,241,105.7,105.7,105.73,105.7
50,2022-05-12 10:50:00+00:00,205,105.7,105.79,105.79,105.7
51,2022-05-12 10:51:00+00:00,182,105.79,105.72,105.8,105.72
52,2022-05-12 10:52:00+00:00,286,105.72,105.7,105.78,105.65
53,2022-05-12 10:53:00+00:00,339,105.7,105.83,105.86,105.7
54,2022-05-12 10:54:00+00:00,146,105.83,105.87,105.89,105.8
55,2022-05-12 10:55:00+00:00,37,105.83,105.86,105.87,105.82
56,2022-05-12 10:56:00+00:00,108,105.85,105.91,105.92,105.85
57,2022-05-12 10:57:00+00:00,70,105.9,105.9,105.95,105.9
58,2022-05-12 10:58:00+00:00,86,105.9,105.95,105.95,105.83
59,2022-05-12 10:59:00+00:00,59,105.94,105.92,105.95,105.83
60,2022-05-12 11:05:00+00:00,47,105.89,105.86,105.93,105.82
61,2022-05-12 11:06:00+00:00,46,105.86,105.87,105.89,105.82
62,2022-05-12 11:07:00+00:00,32,105.85,105.89,105.9,105.85
63,2022-05-12 11:08:00+00:00,46,105.88,105.9,105.9,105.83
64,2022-05-12 11:09:00+00:00,57,105.89,105.92,105.92,105.85
65,2022-05-12 11:10:00+00:00,58,105.9,105.87,105.9,105.87
66,2022-05-12 11:11:00+00:00,35,105.89,105.91,105.93,105.89
67,2022-05-12 11:12:00+00:00,17,105.92,105.93,105.93,105.9
68,2022-05-12 11:13:00+00:00,45,105.92,105.88,105.92,105.87
69,2022-05-12 11:14:00+00:00,2,105.9,105.9,105.9,105.9
70,2022-05-12 11:15:00+00:00,25,105.9,105.88,105.92,105.88
71,2022-05-12 11:16:00+00:00,127,105.89,105.81,105.89,105.81
72,2022-05-12 11:17:00+00:00,170,105.81,105.77,105.83,105.75
73,2022-05-12 11:18:00+00:00,97,105.77,105.74,105.8,105.74
74,2022-05-12 11:19:00+00:00,38,105.73,105.74,105.79,105.73
75,2022-05-12 11:20:00+00:00,185,105.74,105.68,105.75,105.68
76,2022-05-12 11:21:00+00:00,206,105.68,105.88,105.9,105.68
77,2022-05-12 11:22:00+00:00,57,105.84,105.86,105.89,105.81
78,2022-05-12 11:23:00+00:00,193,105.86,106.0,106.0,105.85
79,2022-05-12 11:24:00+00:00,206,106.0,106.04,106.04,106.0
80,2022-05-12 11:25:00+00:00,415,106.04,106.14,106.21,106.04
81,2022-05-12 11:26:00+00:00,78,106.14,106.14,106.18,106.13
82,2022-05-12 11:27:00+00:00,59,106.15,106.13,106.15,106.13
83,2022-05-12 11:28:00+00:00,57,106.16,106.18,106.18,106.14
84,2022-05-12 11:29:00+00:00,64,106.18,106.17,106.18,106.13
85,2022-05-12 11:30:00+00:00,113,106.17,106.15,106.18,106.14
86,2022-05-12 11:31:00+00:00,314,106.16,106.02,106.16,106.0
87,2022-05-12 11:32:00+00:00,216,106.02,105.96,106.05,105.9
88,2022-05-12 11:33:00+00:00,65,105.94,105.99,105.99,105.92
89,2022-05-12 11:34:00+00:00,49,105.99,105.97,106.0,105.95
90,2022-05-12 11:35:00+00:00,127,105.96,105.94,105.96,105.92
91,2022-05-12 11:36:00+00:00,134,105.92,105.84,105.92,105.82
92,2022-05-12 11:37:00+00:00,84,105.84,105.9,105.9,105.81
93,2022-05-12 11:38:00+00:00,176,105.86,105.79,105.88,105.78
94,2022-05-12 11:39:00+00:00,179,105.78,105.87,105.87,105.74
95,2022-05-12 11:40:00+00:00,53,105.85,105.84,105.86,105.8
96,2022-05-12 11:41:00+00:00,391,105.86,105.72,105.87,105.65
97,2022-05-12 11:42:00+00:00,176,105.68,105.75,105.75,105.65
98,2022-05-12 11:43:00+00:00,57,105.73,105.76,105.77,105.68
99,2022-05-12 11:44:00+00:00,46,105.77,105.71,105.77,105.71
100,2022-05-12 11:45:00+00:00,881,105.73,105.55,105.73,105.45
101,2022-05-12 11:46:00+00:00,157,105.58,105.61,105.63,105.49
102,2022-05-12 11:47:00+00:00,156,105.62,105.66,105.7,105.61
103,2022-05-12 11:48:00+00:00,111,105.66,105.65,105.66,105.52
104,2022-05-12 11:49:00+00:00,66,105.64,105.59,105.65,105.58
105,2022-05-12 11:50:00+00:00,296,105.6,105.45,105.6,105.45
106,2022-05-12 11:51:00+00:00,284,105.47,105.49,105.49,105.36
107,2022-05-12 11:52:00+00:00,94,105.49,105.58,105.58,105.43
108,2022-05-12 11:53:00+00:00,633,105.56,105.73,105.77,105.53
109,2022-05-12 11:54:00+00:00,403,105.71,105.73,105.75,105.7
110,2022-05-12 11:55:00+00:00,84,105.71,105.71,105.73,105.7
111,2022-05-12 11:56:00+00:00,64,105.72,105.68,105.72,105.64
112,2022-05-12 11:57:00+00:00,202,105.68,105.59,105.74,105.59
113,2022-05-12 11:58:00+00:00,153,105.6,105.62,105.63,105.58
114,2022-05-12 11:59:00+00:00,105,105.63,105.63,105.65,105.62
115,2022-05-12 12:00:00+00:00,116,105.62,105.65,105.65,105.55
116,2022-05-12 12:01:00+00:00,68,105.61,105.58,105.63,105.57
117,2022-05-12 12:02:00+00:00,46,105.55,105.58,105.62,105.51
118,2022-05-12 12:03:00+00:00,31,105.58,105.51,105.58,105.51
119,2022-05-12 12:04:00+00:00,105,105.53,105.45,105.53,105.45
120,2022-05-12 12:05:00+00:00,62,105.48,105.45,105.49,105.45
121,2022-05-12 12:06:00+00:00,91,105.45,105.41,105.49,105.4
122,2022-05-12 12:07:00+00:00,113,105.42,105.4,105.46,105.38
123,2022-05-12 12:08:00+00:00,67,105.4,105.37,105.47,105.37
124,2022-05-12 12:09:00+00:00,104,105.38,105.4,105.48,105.38
125,2022-05-12 12:10:00+00:00,60,105.4,105.43,105.44,105.39
126,2022-05-12 12:11:00+00:00,378,105.44,105.25,105.46,105.19
127,2022-05-12 12:12:00+00:00,149,105.23,105.21,105.25,105.2
128,2022-05-12 12:13:00+00:00,84,105.24,105.21,105.28,105.21
129,2022-05-12 12:14:00+00:00,105,105.23,105.25,105.28,105.22
130,2022-05-12 12:15:00+00:00,131,105.25,105.33,105.33,105.24
131,2022-05-12 12:16:00+00:00,82,105.33,105.35,105.36,105.28
132,2022-05-12 12:17:00+00:00,40,105.35,105.32,105.36,105.32
133,2022-05-12 12:18:00+00:00,15,105.31,105.35,105.38,105.31
134,2022-05-12 12:19:00+00:00,76,105.35,105.22,105.35,105.22
135,2022-05-12 12:20:00+00:00,126,105.21,105.26,105.35,105.21
136,2022-05-12 12:21:00+00:00,138,105.26,105.41,105.41,105.26
137,2022-05-12 12:22:00+00:00,106,105.4,105.39,105.46,105.36
138,2022-05-12 12:23:00+00:00,185,105.38,105.5,105.52,105.37
139,2022-05-12 12:24:00+00:00,88,105.5,105.53,105.53,105.48
140,2022-05-12 12:25:00+00:00,256,105.52,105.48,105.63,105.48
141,2022-05-12 12:26:00+00:00,51,105.49,105.5,105.55,105.47
142,2022-05-12 12:27:00+00:00,129,105.48,105.56,105.57,105.45
143,2022-05-12 12:28:00+00:00,42,105.53,105.54,105.56,105.52
144,2022-05-12 12:29:00+00:00,138,105.55,105.6,105.62,105.53
145,2022-05-12 12:30:00+00:00,184,105.57,105.66,105.69,105.56
146,2022-05-12 12:31:00+00:00,431,105.65,105.81,105.87,105.65
147,2022-05-12 12:32:00+00:00,142,105.81,105.81,105.84,105.8
148,2022-05-12 12:33:00+00:00,94,105.81,105.82,105.86,105.8
149,2022-05-12 12:34:00+00:00,101,105.84,105.74,105.84,105.73
150,2022-05-12 12:35:00+00:00,54,105.78,105.77,105.79,105.75
151,2022-05-12 12:36:00+00:00,49,105.77,105.77,105.77,105.73
152,2022-05-12 12:37:00+00:00,105,105.77,105.89,105.89,105.77
153,2022-05-12 12:38:00+00:00,272,105.87,105.95,105.98,105.86
154,2022-05-12 12:39:00+00:00,387,105.95,105.98,106.1,105.95
155,2022-05-12 12:40:00+00:00,77,105.97,106.02,106.05,105.97
156,2022-05-12 12:41:00+00:00,39,106.02,105.97,106.03,105.97
157,2022-05-12 12:42:00+00:00,194,105.99,105.95,106.09,105.95
158,2022-05-12 12:43:00+00:00,153,105.97,105.92,106.0,105.9
159,2022-05-12 12:44:00+00:00,189,105.92,105.82,105.92,105.82
160,2022-05-12 12:45:00+00:00,130,105.84,105.79,105.84,105.77
161,2022-05-12 12:46:00+00:00,135,105.77,105.73,105.81,105.72
162,2022-05-12 12:47:00+00:00,85,105.73,105.68,105.73,105.66
163,2022-05-12 12:48:00+00:00,75,105.68,105.71,105.71,105.66
164,2022-05-12 12:49:00+00:00,217,105.71,105.66,105.78,105.65
165,2022-05-12 12:50:00+00:00,149,105.65,105.6,105.65,105.6
166,2022-05-12 12:51:00+00:00,106,105.6,105.63,105.64,105.6
167,2022-05-12 12:52:00+00:00,71,105.63,105.55,105.63,105.55
168,2022-05-12 12:53:00+00:00,81,105.57,105.57,105.61,105.54
169,2022-05-12 12:54:00+00:00,149,105.57,105.56,105.64,105.53
170,2022-05-12 12:55:00+00:00,179,105.56,105.64,105.64,105.53
171,2022-05-12 12:56:00+00:00,85,105.64,105.62,105.67,105.62
172,2022-05-12 12:57:00+00:00,123,105.62,105.68,105.72,105.59
173,2022-05-12 12:58:00+00:00,66,105.68,105.67,105.72,105.67
174,2022-05-12 12:59:00+00:00,57,105.67,105.62,105.7,105.62
175,2022-05-12 13:00:00+00:00,173,105.62,105.76,105.76,105.62
176,2022-05-12 13:01:00+00:00,357,105.77,105.93,106.0,105.77
177,2022-05-12 13:02:00+00:00,235,105.93,105.91,106.0,105.9
178,2022-05-12 13:03:00+00:00,352,105.91,105.62,105.91,105.6
179,2022-05-12 13:04:00+00:00,94,105.62,105.78,105.78,105.59
180,2022-05-12 13:05:00+00:00,329,105.74,106.0,106.02,105.73
181,2022-05-12 13:06:00+00:00,254,105.99,106.0,106.07,105.96
182,2022-05-12 13:07:00+00:00,93,106.0,105.94,106.0,105.93
183,2022-05-12 13:08:00+00:00,117,105.94,105.99,106.05,105.93
184,2022-05-12 13:09:00+00:00,103,106.01,106.09,106.09,106.01
185,2022-05-12 13:10:00+00:00,252,106.08,106.14,106.18,106.08
186,2022-05-12 13:11:00+00:00,85,106.13,106.13,106.17,106.1
187,2022-05-12 13:12:00+00:00,163,106.13,106.14,106.14,106.08
188,2022-05-12 13:13:00+00:00,590,106.11,106.3,106.34,106.11
189,2022-05-12 13:14:00+00:00,761,106.3,106.39,106.49,106.28
190,2022-05-12 13:15:00+00:00,415,106.35,106.4,106.46,106.26
191,2022-05-12 13:16:00+00:00,762,106.4,106.55,106.67,106.37
192,2022-05-12 13:17:00+00:00,431,106.56,106.52,106.6,106.49
193,2022-05-12 13:18:00+00:00,236,106.55,106.53,106.58,106.5
194,2022-05-12 13:19:00+00:00,123,106.53,106.53,106.56,106.5
195,2022-05-12 13:20:00+00:00,285,106.51,106.57,106.6,106.5
196,2022-05-12 13:21:00+00:00,916,106.59,106.86,106.93,106.59
197,2022-05-12 13:22:00+00:00,311,106.86,106.7,106.86,106.7
198,2022-05-12 13:23:00+00:00,195,106.7,106.65,106.74,106.61
199,2022-05-12 13:24:00+00:00,129,106.65,106.65,106.7,106.61
200,2022-05-12 13:25:00+00:00,212,106.62,106.62,106.66,106.57
201,2022-05-12 13:26:00+00:00,107,106.63,106.61,106.66,106.6
202,2022-05-12 13:27:00+00:00,164,106.62,106.54,106.62,106.51
203,2022-05-12 13:28:00+00:00,129,106.52,106.54,106.56,106.51
204,2022-05-12 13:29:00+00:00,338,106.54,106.71,106.75,106.54
205,2022-05-12 13:30:00+00:00,146,106.74,106.58,106.74,106.55
206,2022-05-12 13:31:00+00:00,94,106.61,106.5,106.61,106.5
207,2022-05-12 13:32:00+00:00,632,106.51,106.4,106.51,106.31
208,2022-05-12 13:33:00+00:00,147,106.4,106.4,106.44,106.35
209,2022-05-12 13:34:00+00:00,184,106.44,106.31,106.48,106.31
210,2022-05-12 13:35:00+00:00,256,106.32,106.43,106.47,106.28
211,2022-05-12 13:36:00+00:00,180,106.44,106.44,106.51,106.37
212,2022-05-12 13:37:00+00:00,105,106.46,106.34,106.46,106.31
213,2022-05-12 13:38:00+00:00,127,106.32,106.4,106.41,106.3
214,2022-05-12 13:39:00+00:00,50,106.4,106.4,106.41,106.33
215,2022-05-12 13:40:00+00:00,125,106.39,106.49,106.49,106.38
216,2022-05-12 13:41:00+00:00,199,106.49,106.39,106.55,106.39
217,2022-05-12 13:42:00+00:00,188,106.39,106.6,106.6,106.39
218,2022-05-12 13:43:00+00:00,192,106.6,106.63,106.67,106.58
219,2022-05-12 13:44:00+00:00,100,106.67,106.64,106.67,106.6
220,2022-05-12 13:45:00+00:00,133,106.61,106.55,106.65,106.54
221,2022-05-12 13:46:00+00:00,150,106.55,106.42,106.55,106.42
222,2022-05-12 13:47:00+00:00,91,106.43,106.5,106.53,106.42
223,2022-05-12 13:48:00+00:00,106,106.53,106.59,106.61,106.52
224,2022-05-12 13:49:00+00:00,87,106.55,106.46,106.61,106.46
225,2022-05-12 13:50:00+00:00,87,106.47,106.45,106.5,106.39
226,2022-05-12 13:51:00+00:00,182,106.46,106.6,106.67,106.46
227,2022-05-12 13:52:00+00:00,125,106.6,106.59,106.63,106.53
228,2022-05-12 13:53:00+00:00,72,106.58,106.56,106.61,106.54
229,2022-05-12 13:54:00+00:00,55,106.56,106.6,106.64,106.55
230,2022-05-12 13:55:00+00:00,163,106.55,106.49,106.58,106.45
231,2022-05-12 13:56:00+00:00,60,106.48,106.51,106.58,106.48
232,2022-05-12 13:57:00+00:00,246,106.51,106.64,106.7,106.43
233,2022-05-12 13:58:00+00:00,227,106.68,106.68,106.72,106.65
234,2022-05-12 13:59:00+00:00,477,106.69,106.76,106.78,106.62
235,2022-05-12 14:00:00+00:00,428,106.77,106.79,106.9,106.69
236,2022-05-12 14:01:00+00:00,102,106.78,106.66,106.79,106.64
237,2022-05-12 14:02:00+00:00,610,106.64,106.45,106.7,106.39
238,2022-05-12 14:03:00+00:00,149,106.45,106.43,106.57,106.4
239,2022-05-12 14:04:00+00:00,74,106.47,106.44,106.49,106.42
240,2022-05-12 14:05:00+00:00,93,106.44,106.54,106.56,106.42
241,2022-05-12 14:06:00+00:00,66,106.57,106.54,106.57,106.52
242,2022-05-12 14:07:00+00:00,58,106.55,106.48,106.57,106.45
243,2022-05-12 14:08:00+00:00,143,106.46,106.5,106.56,106.44
244,2022-05-12 14:09:00+00:00,79,106.54,106.57,106.6,106.53
245,2022-05-12 14:10:00+00:00,113,106.59,106.65,106.65,106.59
246,2022-05-12 14:11:00+00:00,309,106.64,106.83,106.86,106.6
247,2022-05-12 14:12:00+00:00,627,106.85,106.95,107.03,106.83
248,2022-05-12 14:13:00+00:00,391,106.95,107.08,107.1,106.94
249,2022-05-12 14:14:00+00:00,264,107.09,107.04,107.16,107.02
250,2022-05-12 14:15:00+00:00,183,107.03,106.96,107.08,106.93
251,2022-05-12 14:16:00+00:00,1679,106.96,107.38,107.73,106.96
252,2022-05-12 14:17:00+00:00,423,107.39,107.35,107.55,107.32
253,2022-05-12 14:18:00+00:00,270,107.35,107.3,107.38,107.25
254,2022-05-12 14:19:00+00:00,108,107.3,107.35,107.36,107.3
255,2022-05-12 14:20:00+00:00,278,107.36,107.29,107.37,107.22
256,2022-05-12 14:21:00+00:00,74,107.29,107.29,107.31,107.27
257,2022-05-12 14:22:00+00:00,209,107.28,107.39,107.39,107.21
258,2022-05-12 14:23:00+00:00,143,107.35,107.5,107.5,107.28
259,2022-05-12 14:24:00+00:00,308,107.5,107.53,107.6,107.41
260,2022-05-12 14:25:00+00:00,181,107.55,107.64,107.64,107.55
261,2022-05-12 14:26:00+00:00,410,107.63,107.62,107.71,107.56
262,2022-05-12 14:27:00+00:00,147,107.62,107.56,107.68,107.56
263,2022-05-12 14:28:00+00:00,249,107.58,107.51,107.58,107.48
264,2022-05-12 14:29:00+00:00,377,107.5,107.6,107.63,107.41
265,2022-05-12 14:30:00+00:00,735,107.6,107.76,107.89,107.57
266,2022-05-12 14:31:00+00:00,366,107.76,107.48,107.79,107.45
267,2022-05-12 14:32:00+00:00,187,107.46,107.46,107.5,107.45
268,2022-05-12 14:33:00+00:00,107,107.48,107.45,107.49,107.43
269,2022-05-12 14:34:00+00:00,107,107.46,107.39,107.46,107.37
270,2022-05-12 14:35:00+00:00,301,107.39,107.42,107.48,107.3
271,2022-05-12 14:36:00+00:00,300,107.44,107.36,107.49,107.36
272,2022-05-12 14:37:00+00:00,43,107.39,107.42,107.43,107.36
273,2022-05-12 14:38:00+00:00,90,107.42,107.45,107.53,107.41
274,2022-05-12 14:39:00+00:00,87,107.45,107.53,107.53,107.44
275,2022-05-12 14:40:00+00:00,291,107.52,107.6,107.62,107.52
276,2022-05-12 14:41:00+00:00,110,107.6,107.59,107.61,107.51
277,2022-05-12 14:42:00+00:00,185,107.56,107.69,107.7,107.56
278,2022-05-12 14:43:00+00:00,440,107.7,107.89,107.9,107.66
279,2022-05-12 14:44:00+00:00,256,107.89,107.8,107.9,107.59
280,2022-05-12 14:45:00+00:00,128,107.8,107.64,107.8,107.62
281,2022-05-12 14:46:00+00:00,157,107.64,107.65,107.65,107.55
282,2022-05-12 14:47:00+00:00,325,107.65,107.7,107.8,107.62
283,2022-05-12 14:48:00+00:00,259,107.71,107.9,107.9,107.7
284,2022-05-12 14:49:00+00:00,498,107.9,108.0,108.06,107.9
285,2022-05-12 14:50:00+00:00,197,108.0,107.93,108.0,107.9
286,2022-05-12 14:51:00+00:00,95,107.94,107.89,107.96,107.88
287,2022-05-12 14:52:00+00:00,183,107.89,107.82,107.94,107.82
288,2022-05-12 14:53:00+00:00,372,107.86,108.03,108.03,107.83
289,2022-05-12 14:54:00+00:00,355,108.03,107.94,108.08,107.94
290,2022-05-12 14:55:00+00:00,231,107.94,107.95,107.95,107.84
291,2022-05-12 14:56:00+00:00,145,107.95,107.96,108.03,107.9
292,2022-05-12 14:57:00+00:00,242,107.96,108.04,108.04,107.93
293,2022-05-12 14:58:00+00:00,270,108.02,108.1,108.1,108.0
294,2022-05-12 14:59:00+00:00,719,108.09,108.3,108.34,108.08
295,2022-05-12 15:00:00+00:00,936,108.32,108.35,108.38,108.22
296,2022-05-12 15:01:00+00:00,507,108.36,108.38,108.49,108.35
297,2022-05-12 15:02:00+00:00,345,108.38,108.35,108.42,108.31
298,2022-05-12 15:03:00+00:00,410,108.34,108.32,108.36,108.27
299,2022-05-12 15:04:00+00:00,421,108.32,108.4,108.4,108.32
300,2022-05-12 15:05:00+00:00,527,108.4,108.53,108.55,108.4
301,2022-05-12 15:06:00+00:00,412,108.53,108.49,108.56,108.45
302,2022-05-12 15:07:00+00:00,187,108.5,108.56,108.56,108.47
303,2022-05-12 15:08:00+00:00,314,108.56,108.5,108.56,108.45
304,2022-05-12 15:09:00+00:00,127,108.51,108.51,108.52,108.46
305,2022-05-12 15:10:00+00:00,63,108.51,108.49,108.54,108.48
306,2022-05-12 15:11:00+00:00,71,108.5,108.53,108.55,108.49
307,2022-05-12 15:12:00+00:00,200,108.52,108.41,108.54,108.41
308,2022-05-12 15:13:00+00:00,232,108.43,108.45,108.46,108.41
309,2022-05-12 15:14:00+00:00,210,108.46,108.5,108.54,108.46
310,2022-05-12 15:15:00+00:00,80,108.46,108.5,108.55,108.46
311,2022-05-12 15:16:00+00:00,104,108.54,108.57,108.57,108.5
312,2022-05-12 15:17:00+00:00,395,108.57,108.46,108.64,108.46
313,2022-05-12 15:18:00+00:00,281,108.48,108.46,108.53,108.42
314,2022-05-12 15:19:00+00:00,166,108.46,108.42,108.48,108.4
315,2022-05-12 15:20:00+00:00,109,108.44,108.42,108.47,108.41
316,2022-05-12 15:21:00+00:00,229,108.42,108.31,108.43,108.3
317,2022-05-12 15:22:00+00:00,299,108.31,108.34,108.39,108.22
318,2022-05-12 15:23:00+00:00,60,108.37,108.37,108.4,108.3
319,2022-05-12 15:24:00+00:00,82,108.34,108.35,108.35,108.25
320,2022-05-12 15:25:00+00:00,112,108.36,108.35,108.38,108.3
321,2022-05-12 15:26:00+00:00,481,108.32,108.32,108.44,108.3
322,2022-05-12 15:27:00+00:00,81,108.32,108.45,108.45,108.32
323,2022-05-12 15:28:00+00:00,75,108.45,108.4,108.45,108.4
324,2022-05-12 15:29:00+00:00,107,108.43,108.32,108.44,108.32
325,2022-05-12 15:30:00+00:00,609,108.32,108.1,108.37,108.07
326,2022-05-12 15:31:00+00:00,142,108.09,108.12,108.14,108.08
327,2022-05-12 15:32:00+00:00,207,108.09,108.09,108.1,108.02
328,2022-05-12 15:33:00+00:00,193,108.09,108.12,108.13,108.09
329,2022-05-12 15:34:00+00:00,128,108.13,108.12,108.13,108.06
330,2022-05-12 15:35:00+00:00,169,108.13,108.15,108.2,108.1
331,2022-05-12 15:36:00+00:00,135,108.16,108.12,108.18,108.07
332,2022-05-12 15:37:00+00:00,87,108.11,108.01,108.12,108.01
333,2022-05-12 15:38:00+00:00,371,108.01,107.95,108.02,107.84
334,2022-05-12 15:39:00+00:00,81,107.97,107.9,107.98,107.89
335,2022-05-12 15:40:00+00:00,214,107.88,107.98,107.99,107.87
336,2022-05-12 15:41:00+00:00,242,107.98,107.98,108.0,107.96
337,2022-05-12 15:42:00+00:00,285,107.98,108.03,108.07,107.98
338,2022-05-12 15:43:00+00:00,189,108.02,108.06,108.1,107.98
339,2022-05-12 15:44:00+00:00,434,108.05,108.18,108.18,108.05
,time,volume,open,close,high,low
0,2022-05-13 10:00:00+00:00,501,109.44,109.53,109.57,109.44
1,2022-05-13 10:01:00+00:00,295,109.53,109.33,109.53,109.33
2,2022-05-13 10:02:00+00:00,191,109.35,109.28,109.37,109.26
3,2022-05-13 10:03:00+00:00,116,109.29,109.31,109.35,109.28
4,2022-05-13 10:04:00+00:00,69,109.3,109.32,109.32,109.27
5,2022-05-13 10:05:00+00:00,142,109.3,109.35,109.44,109.3
6,2022-05-13 10:06:00+00:00,142,109.4,109.39,109.44,109.36
7,2022-05-13 10:07:00+00:00,156,109.39,109.34,109.4,109.27
8,2022-05-13 10:08:00+00:00,1628,109.31,109.21,109.32,109.13
9,2022-05-13 10:09:00+00:00,151,109.2,109.21,109.23,109.15
10,2022-05-13 10:10:00+00:00,72,109.2,109.22,109.23,109.2
11,2022-05-13 10:11:00+00:00,144,109.2,109.29,109.29,109.17
12,2022-05-13 10:12:00+00:00,69,109.29,109.31,109.34,109.27
13,2022-05-13 10:13:00+00:00,101,109.31,109.25,109.39,109.25
14,2022-05-13 10:14:00+00:00,144,109.28,109.28,109.36,109.23
15,2022-05-13 10:15:00+00:00,85,109.25,109.24,109.3,109.19
16,2022-05-13 10:16:00+00:00,138,109.23,109.18,109.24,109.14
17,2022-05-13 10:17:00+00:00,134,109.18,109.12,109.2,109.12
18,2022-05-13 10:18:00+00:00,195,109.12,109.11,109.17,109.1
19,2022-05-13 10:19:00+00:00,177,109.1,109.18,109.18,109.09
20,2022-05-13 10:20:00+00:00,176,109.18,109.2,109.27,109.15
21,2022-05-13 10:21:00+00:00,55,109.23,109.23,109.26,109.22
22,2022-05-13 10:22:00+00:00,176,109.23,109.31,109.34,109.23
23,2022-05-13 10:23:00+00:00,207,109.31,109.35,109.4,109.31
24,2022-05-13 10:24:00+00:00,162,109.36,109.35,109.37,109.28
25,2022-05-13 10:25:00+00:00,79,109.32,109.36,109.38,109.31
26,2022-05-13 10:26:00+00:00,178,109.37,109.43,109.45,109.37
27,2022-05-13 10:27:00+00:00,123,109.43,109.42,109.44,109.39
28,2022-05-13 10:28:00+00:00,62,109.41,109.38,109.44,109.38
29,2022-05-13 10:29:00+00:00,80,109.38,109.45,109.45,109.35
